customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04215,PRDT_054,2026-07-27 14:18:00,ORD_001083,1106.76,0,,,,
CUST_02182,PRDT_095,2026-08-28 04:59:00,ORD_001084,574.9,0,,,,
CUST_01026,PRDT_128,2026-08-20 11:45:00,ORD_001085,655.28,0,,,,
CUST_03090,PRDT_054,2026-08-21 15:52:00,ORD_001086,1106.76,0,,,,
CUST_02625,PRDT_170,2026-07-27 17:22:00,ORD_001087,169.92,0,,,,
CUST_04653,PRDT_077,2026-07-18 20:30:00,ORD_001088,901.05,0,,,,
CUST_01121,PRDT_092,2026-08-02 14:51:00,ORD_001089,136.97,0,,,,
CUST_03470,PRDT_120,2026-08-01 12:41:00,ORD_001090,135.63,0,,,,
CUST_02712,PRDT_032,2026-08-09 16:02:00,ORD_001091,110.18,0,,,,
CUST_02782,PRDT_172,2026-07-25 18:52:00,ORD_001092,187.76,0,,,,
CUST_01220,PRDT_062,2026-08-25 09:12:00,ORD_001093,65.28,0,,,,
CUST_04033,PRDT_159,2026-06-26 17:58:00,ORD_001094,29.81,0,,,,
CUST_03263,PRDT_010,2026-06-01 00:45:00,ORD_001095,115.38,0,,,,
CUST_03777,PRDT_155,2026-08-19 22:50:00,ORD_001096,279.65,0,,,,
CUST_01709,PRDT_179,2026-06-01 08:35:00,ORD_001097,55.69,0,,,,
CUST_01841,PRDT_182,2026-07-14 20:07:00,ORD_001098,987.5,0,,,,
CUST_01863,PRDT_010,2026-08-16 17:18:00,ORD_001099,115.38,0,,,,
CUST_02190,PRDT_114,2026-08-08 21:20:00,ORD_001100,168.5,0,,,,
CUST_03377,PRDT_065,2026-06-07 23:13:00,ORD_001101,142.85,0,,,,
CUST_04556,PRDT_167,2026-07-08 19:32:00,ORD_001102,187.29,0,,,,
CUST_00630,PRDT_196,2026-07-24 05:51:00,ORD_001103,141.04,0,,,,
CUST_04015,PRDT_039,2026-07-11 12:08:00,ORD_001104,246.26,0,,,,
CUST_00084,PRDT_120,2026-08-08 17:50:00,ORD_001105,135.63,0,,,,
CUST_00412,PRDT_168,2026-08-29 19:07:00,ORD_001106,2413.28,0,,,,
CUST_02891,PRDT_177,2026-08-24 07:53:00,ORD_001107,54.57,0,,,,
CUST_03643,PRDT_186,2026-08-03 14:36:00,ORD_001108,70.61,0,,,,
CUST_03926,PRDT_075,2026-08-12 12:33:00,ORD_001109,218.77,0,,,,
CUST_02358,PRDT_107,2026-06-10 03:54:00,ORD_001110,1947.77,0,,,,
CUST_04316,PRDT_027,2026-07-29 14:19:00,ORD_001111,183.0,0,,,,
CUST_02003,PRDT_050,2026-07-05 05:09:00,ORD_001112,850.64,0,,,,
CUST_01076,PRDT_018,2026-06-29 21:20:00,ORD_001113,76.3,0,,,,
CUST_00001,PRDT_127,2026-08-24 15:01:00,ORD_001114,1642.97,0,,,,
CUST_03300,PRDT_140,2026-08-27 16:54:00,ORD_001115,2011.11,0,,,,
CUST_04961,PRDT_150,2026-07-01 23:54:00,ORD_001116,124.27,0,,,,
CUST_00697,PRDT_017,2026-08-11 09:49:00,ORD_001117,392.21,0,,,,
CUST_01849,PRDT_159,2026-08-01 05:20:00,ORD_001118,29.81,0,,,,
CUST_00498,PRDT_144,2026-06-26 00:54:00,ORD_001119,22.81,0,,,,
CUST_00898,PRDT_178,2026-08-15 13:15:00,ORD_001120,668.45,0,,,,
CUST_00696,PRDT_048,2026-06-03 03:38:00,ORD_001121,20.5,0,,,,
CUST_04565,PRDT_001,2026-07-17 22:54:00,ORD_001122,74.12,0,,,,
CUST_04251,PRDT_199,2026-08-23 11:26:00,ORD_001123,296.03,0,,,,
CUST_04733,PRDT_032,2026-06-28 22:32:00,ORD_001124,110.18,0,,,,
CUST_04570,PRDT_004,2026-07-25 09:15:00,ORD_001125,102.98,0,,,,
CUST_03361,PRDT_171,2026-07-01 17:50:00,ORD_001126,338.78,0,,,,
CUST_02353,PRDT_146,2026-07-20 05:57:00,ORD_001127,254.53,0,,,,
CUST_00641,PRDT_150,2026-06-01 09:19:00,ORD_001128,124.27,0,,,,
CUST_03039,PRDT_130,2026-07-08 17:09:00,ORD_001129,160.05,0,,,,
CUST_03565,PRDT_037,2026-08-12 03:38:00,ORD_001130,349.54,0,,,,
CUST_04799,PRDT_170,2026-07-16 07:54:00,ORD_001131,169.92,0,,,,
CUST_01733,PRDT_109,2026-08-28 21:45:00,ORD_001132,220.57,0,,,,
CUST_02136,PRDT_025,2026-06-07 19:09:00,ORD_001133,52.59,0,,,,
CUST_01184,PRDT_169,2026-07-28 07:54:00,ORD_001134,27.52,0,,,,
CUST_03092,PRDT_028,2026-07-19 14:26:00,ORD_001135,947.88,0,,,,
CUST_00243,PRDT_080,2026-07-06 20:17:00,ORD_001136,509.71,0,,,,
CUST_02777,PRDT_193,2026-06-22 05:54:00,ORD_001137,353.13,0,,,,
CUST_04641,PRDT_022,2026-06-17 13:41:00,ORD_001138,101.95,0,,,,
CUST_03666,PRDT_162,2026-08-03 04:11:00,ORD_001139,58.28,0,,,,
CUST_03595,PRDT_144,2026-06-12 09:05:00,ORD_001140,22.81,0,,,,
CUST_01013,PRDT_195,2026-07-30 20:25:00,ORD_001141,414.28,0,,,,
CUST_00053,PRDT_019,2026-06-20 07:14:00,ORD_001142,8.35,0,,,,
CUST_01360,PRDT_091,2026-07-10 03:15:00,ORD_001143,239.85,0,,,,
CUST_01739,PRDT_137,2026-07-25 06:39:00,ORD_001144,110.22,0,,,,
CUST_02079,PRDT_150,2026-06-02 14:29:00,ORD_001145,124.27,0,,,,
CUST_02322,PRDT_135,2026-08-03 23:52:00,ORD_001146,185.09,0,,,,
CUST_03258,PRDT_174,2026-07-29 13:30:00,ORD_001147,1758.38,0,,,,
CUST_04138,PRDT_009,2026-06-08 01:53:00,ORD_001148,13.34,0,,,,
CUST_00207,PRDT_158,2026-07-11 15:15:00,ORD_001149,154.31,0,,,,
CUST_03013,PRDT_018,2026-07-07 15:27:00,ORD_001150,76.3,0,,,,
CUST_02342,PRDT_021,2026-06-20 09:02:00,ORD_001151,204.62,0,,,,
CUST_02631,PRDT_155,2026-07-24 15:43:00,ORD_001152,279.65,0,,,,
CUST_02175,PRDT_057,2026-07-14 12:28:00,ORD_001153,1831.39,0,,,,
CUST_02594,PRDT_018,2026-06-02 11:01:00,ORD_001154,76.3,0,,,,
CUST_04758,PRDT_002,2026-06-30 10:37:00,ORD_001155,89.49,0,,,,
CUST_04998,PRDT_057,2026-07-04 22:18:00,ORD_001156,1831.39,0,,,,
CUST_04933,PRDT_143,2026-08-29 16:52:00,ORD_001157,108.54,0,,,,
CUST_01317,PRDT_097,2026-08-01 04:01:00,ORD_001158,248.93,0,,,,
CUST_02417,PRDT_124,2026-06-29 00:02:00,ORD_001159,2248.76,0,,,,
CUST_04039,PRDT_004,2026-07-11 14:22:00,ORD_001160,102.98,0,,,,
CUST_01560,PRDT_153,2026-07-22 07:41:00,ORD_001161,90.83,0,,,,
CUST_01442,PRDT_104,2026-08-04 23:30:00,ORD_001162,487.9,0,,,,
CUST_02494,PRDT_143,2026-08-15 00:07:00,ORD_001163,108.54,0,,,,
CUST_04286,PRDT_077,2026-06-22 17:37:00,ORD_001164,901.05,0,,,,
CUST_01533,PRDT_128,2026-07-02 06:49:00,ORD_001165,655.28,0,,,,
CUST_01349,PRDT_071,2026-06-18 01:58:00,ORD_001166,159.75,0,,,,
CUST_01147,PRDT_054,2026-07-24 11:07:00,ORD_001167,1106.76,0,,,,
CUST_01936,PRDT_051,2026-08-19 10:27:00,ORD_001168,78.57,0,,,,
CUST_01754,PRDT_193,2026-06-14 14:16:00,ORD_001169,353.13,0,,,,
CUST_02958,PRDT_007,2026-06-24 16:45:00,ORD_001170,766.37,0,,,,
CUST_03717,PRDT_167,2026-08-27 18:29:00,ORD_001171,187.29,0,,,,
CUST_02079,PRDT_152,2026-08-29 12:13:00,ORD_001172,922.81,0,,,,
CUST_04766,PRDT_161,2026-07-20 02:20:00,ORD_001173,131.9,0,,,,
CUST_01556,PRDT_107,2026-08-13 19:35:00,ORD_001174,1947.77,0,,,,
CUST_00501,PRDT_094,2026-07-10 22:08:00,ORD_001175,130.86,0,,,,
CUST_01046,PRDT_098,2026-07-02 00:34:00,ORD_001176,112.97,0,,,,
CUST_02746,PRDT_071,2026-08-20 13:30:00,ORD_001177,159.75,0,,,,
CUST_00868,PRDT_002,2026-06-18 05:10:00,ORD_001178,89.49,0,,,,
CUST_03303,PRDT_083,2026-08-24 18:54:00,ORD_001179,131.69,0,,,,
CUST_00075,PRDT_149,2026-07-19 01:42:00,ORD_001180,115.45,0,,,,
CUST_02406,PRDT_029,2026-07-19 16:36:00,ORD_001181,52.3,0,,,,
CUST_03512,PRDT_169,2026-07-20 01:57:00,ORD_001182,27.52,0,,,,
CUST_00787,PRDT_029,2026-06-23 08:22:00,ORD_001183,52.3,0,,,,
CUST_04335,PRDT_179,2026-08-27 02:01:00,ORD_001184,55.69,0,,,,
CUST_00558,PRDT_171,2026-08-01 12:10:00,ORD_001185,338.78,0,,,,
CUST_00459,PRDT_165,2026-07-31 19:16:00,ORD_001186,166.0,0,,,,
CUST_02979,PRDT_072,2026-06-17 12:34:00,ORD_001187,90.01,0,,,,
CUST_02426,PRDT_145,2026-07-06 04:15:00,ORD_001188,1240.47,0,,,,
CUST_00553,PRDT_068,2026-07-31 19:59:00,ORD_001189,750.51,0,,,,
CUST_03532,PRDT_056,2026-06-17 02:16:00,ORD_001190,134.06,0,,,,
CUST_03297,PRDT_067,2026-06-12 08:05:00,ORD_001191,1550.74,0,,,,
CUST_03231,PRDT_179,2026-07-20 14:50:00,ORD_001192,55.69,0,,,,
CUST_03002,PRDT_009,2026-07-13 22:52:00,ORD_001193,13.34,0,,,,
CUST_04740,PRDT_193,2026-08-17 12:39:00,ORD_001194,353.13,0,,,,
CUST_02067,PRDT_011,2026-07-12 19:55:00,ORD_001195,40.62,0,,,,
CUST_04096,PRDT_063,2026-06-03 07:10:00,ORD_001196,375.93,0,,,,
CUST_02412,PRDT_150,2026-06-19 20:24:00,ORD_001197,124.27,0,,,,
CUST_00381,PRDT_064,2026-07-14 23:41:00,ORD_001198,482.29,0,,,,
CUST_02159,PRDT_107,2026-07-28 01:56:00,ORD_001199,1947.77,0,,,,
CUST_04321,PRDT_181,2026-06-11 04:34:00,ORD_001200,467.86,0,,,,
CUST_04739,PRDT_092,2026-08-21 19:35:00,ORD_001201,136.97,0,,,,
CUST_03397,PRDT_084,2026-06-29 17:29:00,ORD_001202,706.5,0,,,,
CUST_04846,PRDT_057,2026-06-01 23:45:00,ORD_001203,1831.39,0,,,,
CUST_04274,PRDT_070,2026-07-24 04:16:00,ORD_001204,948.7,0,,,,
CUST_01153,PRDT_136,2026-07-30 03:26:00,ORD_001205,74.62,0,,,,
CUST_02927,PRDT_099,2026-06-21 06:18:00,ORD_001206,100.84,0,,,,
CUST_02303,PRDT_058,2026-06-17 13:53:00,ORD_001207,64.28,0,,,,
CUST_01873,PRDT_125,2026-07-31 11:27:00,ORD_001208,85.5,0,,,,
CUST_02276,PRDT_063,2026-06-04 22:37:00,ORD_001209,375.93,0,,,,
CUST_02843,PRDT_156,2026-06-02 17:45:00,ORD_001210,139.49,0,,,,
CUST_01139,PRDT_075,2026-08-21 08:32:00,ORD_001211,218.77,0,,,,
CUST_04899,PRDT_136,2026-08-23 16:49:00,ORD_001212,74.62,0,,,,
CUST_01149,PRDT_015,2026-07-07 14:57:00,ORD_001213,55.78,0,,,,
CUST_01815,PRDT_188,2026-08-20 06:44:00,ORD_001214,191.08,0,,,,
CUST_00087,PRDT_157,2026-07-11 12:39:00,ORD_001215,528.89,0,,,,
CUST_02077,PRDT_171,2026-08-26 16:25:00,ORD_001216,338.78,0,,,,
CUST_00691,PRDT_084,2026-08-16 05:16:00,ORD_001217,706.5,0,,,,
CUST_01689,PRDT_024,2026-07-23 20:13:00,ORD_001218,1764.52,0,,,,
CUST_03576,PRDT_012,2026-06-01 14:01:00,ORD_001219,68.02,0,,,,
CUST_02445,PRDT_014,2026-06-11 07:20:00,ORD_001220,319.34,0,,,,
CUST_01584,PRDT_056,2026-07-28 17:19:00,ORD_001221,134.06,0,,,,
CUST_00531,PRDT_183,2026-08-20 08:57:00,ORD_001222,73.46,0,,,,
CUST_04473,PRDT_140,2026-08-05 22:11:00,ORD_001223,2011.11,0,,,,
CUST_04193,PRDT_117,2026-06-07 18:24:00,ORD_001224,715.65,0,,,,
CUST_03459,PRDT_196,2026-07-08 04:49:00,ORD_001225,141.04,0,,,,
CUST_04040,PRDT_114,2026-08-10 17:20:00,ORD_001226,168.5,0,,,,
CUST_02218,PRDT_174,2026-06-25 19:01:00,ORD_001227,1758.38,0,,,,
CUST_00339,PRDT_139,2026-07-31 02:31:00,ORD_001228,230.06,0,,,,
CUST_04618,PRDT_164,2026-08-27 01:46:00,ORD_001229,284.83,0,,,,
CUST_01499,PRDT_035,2026-08-18 01:30:00,ORD_001230,2382.17,0,,,,
CUST_02758,PRDT_170,2026-08-09 23:34:00,ORD_001231,169.92,0,,,,
CUST_03577,PRDT_069,2026-06-13 04:59:00,ORD_001232,148.6,0,,,,
CUST_01712,PRDT_182,2026-08-04 23:49:00,ORD_001233,987.5,0,,,,
CUST_02287,PRDT_071,2026-07-04 18:18:00,ORD_001234,159.75,0,,,,
CUST_01275,PRDT_148,2026-07-23 03:25:00,ORD_001235,1509.58,0,,,,
CUST_02289,PRDT_151,2026-06-08 03:26:00,ORD_001236,2453.59,0,,,,
CUST_01535,PRDT_114,2026-06-08 05:52:00,ORD_001237,168.5,0,,,,
CUST_03126,PRDT_049,2026-07-22 20:20:00,ORD_001238,124.11,0,,,,
CUST_02085,PRDT_115,2026-08-27 16:18:00,ORD_001239,1294.79,0,,,,
CUST_00452,PRDT_179,2026-07-22 04:08:00,ORD_001240,55.69,0,,,,
CUST_00910,PRDT_185,2026-07-13 01:42:00,ORD_001241,103.16,0,,,,
CUST_03722,PRDT_154,2026-08-28 23:03:00,ORD_001242,25.64,0,,,,
CUST_02947,PRDT_016,2026-06-12 06:28:00,ORD_001243,114.08,0,,,,
CUST_04884,PRDT_046,2026-07-04 21:25:00,ORD_001244,331.76,0,,,,
CUST_01599,PRDT_160,2026-06-15 02:22:00,ORD_001245,41.61,0,,,,
CUST_00104,PRDT_057,2026-07-29 06:51:00,ORD_001246,1831.39,0,,,,
CUST_04589,PRDT_199,2026-06-02 14:21:00,ORD_001247,296.03,0,,,,
CUST_04384,PRDT_114,2026-08-24 14:00:00,ORD_001248,168.5,0,,,,
CUST_01739,PRDT_179,2026-07-21 02:47:00,ORD_001249,55.69,0,,,,
CUST_01409,PRDT_036,2026-08-26 22:02:00,ORD_001250,191.64,0,,,,
CUST_02394,PRDT_172,2026-08-23 19:45:00,ORD_001251,187.76,0,,,,
CUST_01177,PRDT_051,2026-06-06 05:31:00,ORD_001252,78.57,0,,,,
CUST_03179,PRDT_188,2026-06-20 23:14:00,ORD_001253,191.08,0,,,,
CUST_01488,PRDT_111,2026-07-08 15:44:00,ORD_001254,1094.44,0,,,,
CUST_01511,PRDT_097,2026-07-13 07:50:00,ORD_001255,248.93,0,,,,
CUST_02049,PRDT_184,2026-06-17 08:33:00,ORD_001256,122.54,0,,,,
CUST_00400,PRDT_120,2026-08-12 04:13:00,ORD_001257,135.63,0,,,,
CUST_03910,PRDT_086,2026-06-28 02:52:00,ORD_001258,57.99,0,,,,
CUST_03053,PRDT_077,2026-08-03 15:03:00,ORD_001259,901.05,0,,,,
CUST_01120,PRDT_178,2026-06-30 06:33:00,ORD_001260,668.45,0,,,,
CUST_03724,PRDT_172,2026-08-26 01:55:00,ORD_001261,187.76,0,,,,
CUST_04209,PRDT_073,2026-07-03 01:59:00,ORD_001262,73.75,0,,,,
CUST_01222,PRDT_023,2026-06-24 01:42:00,ORD_001263,1375.82,0,,,,
CUST_04207,PRDT_056,2026-06-27 02:18:00,ORD_001264,134.06,0,,,,
CUST_02053,PRDT_134,2026-08-16 07:07:00,ORD_001265,1093.53,0,,,,
CUST_01187,PRDT_033,2026-07-23 11:59:00,ORD_001266,108.92,0,,,,
CUST_01735,PRDT_005,2026-07-20 10:24:00,ORD_001267,1485.06,1,CMP_039,EVT_011612,2026-07-15 22:17:00,4.5
CUST_02028,PRDT_080,2026-08-02 17:21:00,ORD_001268,509.71,0,,,,
CUST_01625,PRDT_037,2026-06-29 10:46:00,ORD_001269,349.54,0,,,,
CUST_02158,PRDT_149,2026-06-24 10:05:00,ORD_001270,115.45,0,,,,
CUST_03956,PRDT_155,2026-08-26 03:10:00,ORD_001271,279.65,0,,,,
CUST_04904,PRDT_011,2026-06-05 04:21:00,ORD_001272,40.62,0,,,,
CUST_04500,PRDT_137,2026-08-04 04:06:00,ORD_001273,110.22,0,,,,
CUST_02357,PRDT_160,2026-06-09 15:31:00,ORD_001274,41.61,0,,,,
CUST_03732,PRDT_040,2026-08-28 18:13:00,ORD_001275,1080.32,0,,,,
CUST_03251,PRDT_158,2026-08-07 18:14:00,ORD_001276,154.31,0,,,,
CUST_04767,PRDT_173,2026-08-23 11:13:00,ORD_001277,109.75,0,,,,
CUST_01581,PRDT_189,2026-07-12 12:21:00,ORD_001278,142.49,0,,,,
CUST_04592,PRDT_091,2026-07-08 19:35:00,ORD_001279,239.85,0,,,,
CUST_01079,PRDT_039,2026-07-04 22:28:00,ORD_001280,246.26,0,,,,
CUST_01966,PRDT_008,2026-08-06 07:01:00,ORD_001281,114.91,0,,,,
CUST_02822,PRDT_194,2026-06-26 23:44:00,ORD_001282,229.6,0,,,,
CUST_01263,PRDT_003,2026-07-18 23:45:00,ORD_001283,190.19,0,,,,
CUST_04814,PRDT_030,2026-08-03 07:14:00,ORD_001284,282.03,0,,,,
CUST_01368,PRDT_124,2026-08-22 06:57:00,ORD_001285,2248.76,0,,,,
CUST_04173,PRDT_134,2026-07-30 09:32:00,ORD_001286,1093.53,0,,,,
CUST_02783,PRDT_026,2026-07-10 13:05:00,ORD_001287,1433.89,0,,,,
CUST_00424,PRDT_102,2026-08-23 23:25:00,ORD_001288,41.66,0,,,,
CUST_04211,PRDT_195,2026-07-24 17:27:00,ORD_001289,414.28,0,,,,
CUST_03715,PRDT_033,2026-07-06 04:44:00,ORD_001290,108.92,0,,,,
CUST_04818,PRDT_193,2026-06-21 13:06:00,ORD_001291,353.13,0,,,,
CUST_00957,PRDT_156,2026-06-30 08:06:00,ORD_001292,139.49,0,,,,
CUST_04811,PRDT_030,2026-06-25 15:36:00,ORD_001293,282.03,0,,,,
CUST_01116,PRDT_169,2026-07-03 05:10:00,ORD_001294,27.52,0,,,,
CUST_03671,PRDT_192,2026-06-08 02:47:00,ORD_001295,34.45,0,,,,
CUST_00678,PRDT_194,2026-08-06 15:37:00,ORD_001296,229.6,0,,,,
CUST_00276,PRDT_088,2026-08-09 11:31:00,ORD_001297,384.25,0,,,,
CUST_00316,PRDT_048,2026-06-22 07:57:00,ORD_001298,20.5,0,,,,
CUST_04607,PRDT_149,2026-07-05 15:51:00,ORD_001299,115.45,0,,,,
CUST_00463,PRDT_012,2026-06-30 07:47:00,ORD_001300,68.02,0,,,,
CUST_00546,PRDT_123,2026-08-23 09:57:00,ORD_001301,69.74,0,,,,
CUST_00451,PRDT_080,2026-06-04 10:36:00,ORD_001302,509.71,0,,,,
CUST_03935,PRDT_074,2026-06-14 06:56:00,ORD_001303,151.43,0,,,,
CUST_01649,PRDT_153,2026-08-12 21:02:00,ORD_001304,90.83,0,,,,
CUST_01911,PRDT_105,2026-07-24 03:50:00,ORD_001305,149.47,0,,,,
CUST_02595,PRDT_153,2026-06-15 18:11:00,ORD_001306,90.83,0,,,,
CUST_00933,PRDT_026,2026-07-15 18:39:00,ORD_001307,1433.89,0,,,,
CUST_03113,PRDT_034,2026-08-08 03:11:00,ORD_001308,159.73,0,,,,
CUST_01059,PRDT_015,2026-06-05 22:15:00,ORD_001309,55.78,0,,,,
CUST_04687,PRDT_119,2026-07-11 12:00:00,ORD_001310,75.71,0,,,,
CUST_02821,PRDT_100,2026-07-05 05:31:00,ORD_001311,2387.01,0,,,,
CUST_00185,PRDT_108,2026-08-02 22:59:00,ORD_001312,90.97,0,,,,
CUST_01649,PRDT_123,2026-06-02 21:03:00,ORD_001313,69.74,0,,,,
CUST_01782,PRDT_020,2026-08-22 02:45:00,ORD_001314,2003.07,0,,,,
CUST_03283,PRDT_200,2026-07-09 08:22:00,ORD_001315,689.76,0,,,,
CUST_03749,PRDT_004,2026-06-20 17:24:00,ORD_001316,102.98,0,,,,
CUST_01683,PRDT_147,2026-06-12 16:32:00,ORD_001317,307.76,0,,,,
CUST_01119,PRDT_175,2026-07-06 02:54:00,ORD_001318,167.54,0,,,,
CUST_04150,PRDT_070,2026-06-22 14:56:00,ORD_001319,948.7,0,,,,
CUST_04432,PRDT_108,2026-07-23 08:50:00,ORD_001320,90.97,0,,,,
CUST_02595,PRDT_007,2026-08-06 05:52:00,ORD_001321,766.37,0,,,,
CUST_04020,PRDT_150,2026-08-26 00:01:00,ORD_001322,124.27,0,,,,
CUST_02865,PRDT_073,2026-08-08 08:56:00,ORD_001323,73.75,0,,,,
CUST_04965,PRDT_175,2026-06-06 02:28:00,ORD_001324,167.54,0,,,,
CUST_04105,PRDT_112,2026-06-15 20:16:00,ORD_001325,2157.62,0,,,,
CUST_04948,PRDT_136,2026-06-27 18:15:00,ORD_001326,74.62,0,,,,
CUST_00682,PRDT_024,2026-07-11 04:39:00,ORD_001327,1764.52,0,,,,
CUST_02634,PRDT_131,2026-06-07 18:27:00,ORD_001328,163.64,0,,,,
CUST_03370,PRDT_140,2026-06-25 22:21:00,ORD_001329,2011.11,0,,,,
CUST_00710,PRDT_030,2026-06-09 21:16:00,ORD_001330,282.03,0,,,,
CUST_00540,PRDT_113,2026-08-01 06:19:00,ORD_001331,1326.93,0,,,,
CUST_03069,PRDT_117,2026-08-11 14:19:00,ORD_001332,715.65,0,,,,
CUST_03498,PRDT_183,2026-07-19 11:33:00,ORD_001333,73.46,0,,,,
CUST_00214,PRDT_016,2026-07-01 18:58:00,ORD_001334,114.08,0,,,,
CUST_04607,PRDT_050,2026-06-03 00:24:00,ORD_001335,850.64,0,,,,
CUST_03513,PRDT_105,2026-07-09 13:04:00,ORD_001336,149.47,0,,,,
CUST_04742,PRDT_080,2026-07-28 12:03:00,ORD_001337,509.71,0,,,,
CUST_03692,PRDT_199,2026-08-01 09:11:00,ORD_001338,296.03,0,,,,
CUST_01880,PRDT_071,2026-06-06 11:00:00,ORD_001339,159.75,0,,,,
CUST_00060,PRDT_088,2026-07-13 23:33:00,ORD_001340,384.25,0,,,,
CUST_04609,PRDT_052,2026-07-12 12:05:00,ORD_001341,55.84,0,,,,
CUST_02580,PRDT_147,2026-06-04 10:42:00,ORD_001342,307.76,0,,,,
CUST_02965,PRDT_106,2026-06-24 05:07:00,ORD_001343,9.19,0,,,,
CUST_01535,PRDT_112,2026-06-06 02:08:00,ORD_001344,2157.62,0,,,,
CUST_01223,PRDT_124,2026-07-31 21:06:00,ORD_001345,2248.76,0,,,,
CUST_00339,PRDT_178,2026-07-20 11:00:00,ORD_001346,668.45,0,,,,
CUST_03744,PRDT_183,2026-07-09 01:10:00,ORD_001347,73.46,0,,,,
CUST_00610,PRDT_194,2026-08-01 08:33:00,ORD_001348,229.6,0,,,,
CUST_03962,PRDT_102,2026-06-18 00:24:00,ORD_001349,41.66,0,,,,
CUST_00142,PRDT_095,2026-06-14 03:24:00,ORD_001350,574.9,0,,,,
CUST_03130,PRDT_098,2026-06-18 08:40:00,ORD_001351,112.97,0,,,,
CUST_00595,PRDT_088,2026-06-10 09:27:00,ORD_001352,384.25,0,,,,
CUST_01120,PRDT_092,2026-07-08 08:00:00,ORD_001353,136.97,0,,,,
CUST_04730,PRDT_136,2026-07-17 08:21:00,ORD_001354,74.62,0,,,,
CUST_02460,PRDT_154,2026-08-27 14:09:00,ORD_001355,25.64,0,,,,
CUST_02323,PRDT_107,2026-08-05 07:03:00,ORD_001356,1947.77,0,,,,
CUST_02424,PRDT_121,2026-08-10 04:09:00,ORD_001357,84.98,0,,,,
CUST_03025,PRDT_022,2026-07-27 13:34:00,ORD_001358,101.95,0,,,,
CUST_03541,PRDT_020,2026-08-09 09:10:00,ORD_001359,2003.07,0,,,,
CUST_01851,PRDT_182,2026-07-31 11:46:00,ORD_001360,987.5,0,,,,
CUST_01380,PRDT_093,2026-06-01 19:49:00,ORD_001361,1413.29,0,,,,
CUST_00692,PRDT_132,2026-08-29 10:10:00,ORD_001362,287.93,0,,,,
CUST_03976,PRDT_104,2026-06-05 04:45:00,ORD_001363,487.9,0,,,,
CUST_02363,PRDT_013,2026-06-21 08:37:00,ORD_001364,101.28,0,,,,
CUST_02002,PRDT_193,2026-06-30 03:30:00,ORD_001365,353.13,0,,,,
CUST_01702,PRDT_100,2026-07-11 13:56:00,ORD_001366,2387.01,0,,,,
CUST_00972,PRDT_105,2026-08-05 09:47:00,ORD_001367,149.47,0,,,,
CUST_02867,PRDT_102,2026-06-04 09:49:00,ORD_001368,41.66,0,,,,
CUST_02935,PRDT_146,2026-08-10 05:22:00,ORD_001369,254.53,0,,,,
CUST_01356,PRDT_148,2026-07-06 07:59:00,ORD_001370,1509.58,0,,,,
CUST_01942,PRDT_025,2026-06-02 03:47:00,ORD_001371,52.59,0,,,,
CUST_00059,PRDT_042,2026-08-10 12:56:00,ORD_001372,36.71,0,,,,
CUST_03816,PRDT_068,2026-06-24 11:25:00,ORD_001373,750.51,0,,,,
CUST_00738,PRDT_116,2026-08-12 21:18:00,ORD_001374,48.93,0,,,,
CUST_04436,PRDT_114,2026-06-16 09:08:00,ORD_001375,168.5,0,,,,
CUST_03880,PRDT_036,2026-06-12 04:08:00,ORD_001376,191.64,0,,,,
CUST_02688,PRDT_014,2026-07-07 06:37:00,ORD_001377,319.34,0,,,,
CUST_00470,PRDT_170,2026-08-17 21:56:00,ORD_001378,169.92,0,,,,
CUST_01983,PRDT_178,2026-08-29 22:07:00,ORD_001379,668.45,0,,,,
CUST_01508,PRDT_083,2026-08-20 11:29:00,ORD_001380,131.69,0,,,,
CUST_02167,PRDT_019,2026-06-21 21:04:00,ORD_001381,8.35,0,,,,
CUST_02116,PRDT_155,2026-06-15 06:00:00,ORD_001382,279.65,0,,,,
CUST_03483,PRDT_165,2026-08-09 23:43:00,ORD_001383,166.0,0,,,,
CUST_00807,PRDT_022,2026-06-14 13:46:00,ORD_001384,101.95,0,,,,
CUST_00801,PRDT_060,2026-07-08 17:27:00,ORD_001385,844.85,0,,,,
CUST_03952,PRDT_022,2026-07-21 21:16:00,ORD_001386,101.95,0,,,,
CUST_00333,PRDT_137,2026-08-23 09:02:00,ORD_001387,110.22,0,,,,
CUST_02975,PRDT_045,2026-06-03 01:54:00,ORD_001388,143.89,0,,,,
CUST_01355,PRDT_158,2026-06-28 09:26:00,ORD_001389,154.31,0,,,,
CUST_01200,PRDT_173,2026-07-25 13:49:00,ORD_001390,109.75,0,,,,
CUST_02710,PRDT_061,2026-07-04 06:55:00,ORD_001391,1100.76,0,,,,
CUST_03576,PRDT_064,2026-08-02 01:53:00,ORD_001392,482.29,0,,,,
CUST_00525,PRDT_083,2026-06-14 13:52:00,ORD_001393,131.69,0,,,,
CUST_00961,PRDT_092,2026-08-25 20:02:00,ORD_001394,136.97,0,,,,
CUST_03328,PRDT_029,2026-07-03 11:31:00,ORD_001395,52.3,0,,,,
CUST_04164,PRDT_008,2026-06-26 15:26:00,ORD_001396,114.91,0,,,,
CUST_02988,PRDT_064,2026-08-23 22:30:00,ORD_001397,482.29,0,,,,
