customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_00494,PRDT_181,2026-07-12 05:14:00,ORD_001025,467.86,0,,,,
CUST_01476,PRDT_180,2026-08-08 19:13:00,ORD_001026,121.51,0,,,,
CUST_01865,PRDT_199,2026-06-21 07:27:00,ORD_001027,296.03,0,,,,
CUST_04434,PRDT_115,2026-08-21 21:03:00,ORD_001028,1294.79,0,,,,
CUST_02851,PRDT_041,2026-08-12 23:46:00,ORD_001029,94.54,0,,,,
CUST_04963,PRDT_064,2026-07-29 13:53:00,ORD_001030,482.29,0,,,,
CUST_04832,PRDT_179,2026-06-24 14:19:00,ORD_001031,55.69,0,,,,
CUST_02837,PRDT_017,2026-07-27 14:57:00,ORD_001032,392.21,0,,,,
CUST_02999,PRDT_135,2026-07-04 17:00:00,ORD_001033,185.09,0,,,,
CUST_01164,PRDT_130,2026-06-05 00:41:00,ORD_001034,160.05,0,,,,
CUST_01182,PRDT_101,2026-08-27 06:38:00,ORD_001035,1215.68,0,,,,
CUST_00054,PRDT_074,2026-07-30 13:59:00,ORD_001036,151.43,0,,,,
CUST_03989,PRDT_019,2026-07-22 13:26:00,ORD_001037,8.35,0,,,,
CUST_00546,PRDT_167,2026-06-21 04:33:00,ORD_001038,187.29,0,,,,
CUST_00040,PRDT_144,2026-08-20 21:27:00,ORD_001039,22.81,0,,,,
CUST_01925,PRDT_050,2026-08-20 19:41:00,ORD_001040,850.64,0,,,,
CUST_03515,PRDT_196,2026-08-16 23:23:00,ORD_001041,141.04,0,,,,
CUST_01964,PRDT_134,2026-08-02 08:49:00,ORD_001042,1093.53,0,,,,
CUST_03081,PRDT_045,2026-07-13 15:19:00,ORD_001043,143.89,0,,,,
CUST_00678,PRDT_009,2026-06-09 23:08:00,ORD_001044,13.34,0,,,,
CUST_02149,PRDT_107,2026-06-06 06:53:00,ORD_001045,1947.77,0,,,,
CUST_03372,PRDT_147,2026-08-15 23:02:00,ORD_001046,307.76,0,,,,
CUST_03085,PRDT_062,2026-06-30 10:17:00,ORD_001047,65.28,0,,,,
CUST_01997,PRDT_025,2026-08-26 11:10:00,ORD_001048,52.59,0,,,,
CUST_04451,PRDT_030,2026-07-23 20:06:00,ORD_001049,282.03,0,,,,
CUST_01984,PRDT_043,2026-07-07 23:23:00,ORD_001050,98.85,0,,,,
CUST_02640,PRDT_190,2026-08-02 15:02:00,ORD_001051,303.15,0,,,,
CUST_02840,PRDT_082,2026-07-17 08:58:00,ORD_001052,894.63,0,,,,
CUST_02130,PRDT_147,2026-08-01 12:11:00,ORD_001053,307.76,0,,,,
CUST_01726,PRDT_144,2026-06-09 20:00:00,ORD_001054,22.81,0,,,,
CUST_04614,PRDT_016,2026-06-12 06:01:00,ORD_001055,114.08,0,,,,
CUST_03905,PRDT_103,2026-06-15 00:09:00,ORD_001056,1410.21,0,,,,
CUST_00090,PRDT_119,2026-07-23 03:24:00,ORD_001057,75.71,0,,,,
CUST_00988,PRDT_200,2026-07-23 04:36:00,ORD_001058,689.76,0,,,,
CUST_00030,PRDT_050,2026-08-16 05:13:00,ORD_001059,850.64,0,,,,
CUST_00321,PRDT_045,2026-08-20 11:56:00,ORD_001060,143.89,0,,,,
CUST_02597,PRDT_092,2026-08-28 01:06:00,ORD_001061,136.97,0,,,,
CUST_01292,PRDT_045,2026-08-29 10:57:00,ORD_001062,143.89,0,,,,
CUST_01216,PRDT_193,2026-07-03 21:41:00,ORD_001063,353.13,0,,,,
CUST_03970,PRDT_079,2026-07-02 21:54:00,ORD_001064,188.88,0,,,,
CUST_02087,PRDT_189,2026-06-02 11:24:00,ORD_001065,142.49,0,,,,
CUST_04251,PRDT_051,2026-08-19 06:40:00,ORD_001066,78.57,0,,,,
CUST_00315,PRDT_159,2026-08-09 01:26:00,ORD_001067,29.81,0,,,,
CUST_04884,PRDT_180,2026-08-06 04:23:00,ORD_001068,121.51,0,,,,
CUST_02298,PRDT_040,2026-08-11 10:56:00,ORD_001069,1080.32,0,,,,
CUST_00156,PRDT_043,2026-08-27 18:06:00,ORD_001070,98.85,0,,,,
CUST_00181,PRDT_109,2026-08-02 15:35:00,ORD_001071,220.57,0,,,,
CUST_01457,PRDT_123,2026-07-01 10:08:00,ORD_001072,69.74,0,,,,
CUST_03467,PRDT_023,2026-08-27 15:17:00,ORD_001073,1375.82,0,,,,
CUST_02874,PRDT_008,2026-07-21 20:43:00,ORD_001074,114.91,0,,,,
CUST_01005,PRDT_186,2026-07-09 11:11:00,ORD_001075,70.61,0,,,,
CUST_00889,PRDT_191,2026-06-25 23:49:00,ORD_001076,2330.27,0,,,,
CUST_00316,PRDT_035,2026-08-13 06:55:00,ORD_001077,2382.17,0,,,,
CUST_02285,PRDT_079,2026-06-19 23:21:00,ORD_001078,188.88,0,,,,
CUST_03527,PRDT_058,2026-06-22 12:06:00,ORD_001079,64.28,0,,,,
CUST_02228,PRDT_127,2026-08-24 10:10:00,ORD_001080,1642.97,0,,,,
CUST_00633,PRDT_124,2026-08-28 22:55:00,ORD_001081,2248.76,0,,,,
CUST_02982,PRDT_014,2026-07-26 02:48:00,ORD_001082,319.34,0,,,,
CUST_01341,PRDT_080,2026-08-16 13:17:00,ORD_001083,509.71,0,,,,
CUST_01063,PRDT_022,2026-06-03 15:14:00,ORD_001084,101.95,0,,,,
CUST_00524,PRDT_043,2026-08-13 17:42:00,ORD_001085,98.85,0,,,,
CUST_00552,PRDT_073,2026-06-30 10:05:00,ORD_001086,73.75,0,,,,
CUST_04654,PRDT_054,2026-08-06 12:44:00,ORD_001087,1106.76,0,,,,
CUST_02472,PRDT_095,2026-07-19 03:14:00,ORD_001088,574.9,0,,,,
CUST_03485,PRDT_128,2026-06-13 22:32:00,ORD_001089,655.28,0,,,,
CUST_02097,PRDT_054,2026-08-22 19:09:00,ORD_001090,1106.76,0,,,,
CUST_02449,PRDT_170,2026-07-29 23:55:00,ORD_001091,169.92,0,,,,
CUST_01968,PRDT_077,2026-07-23 07:41:00,ORD_001092,901.05,0,,,,
CUST_02969,PRDT_092,2026-06-01 21:03:00,ORD_001093,136.97,0,,,,
CUST_04521,PRDT_120,2026-07-23 12:41:00,ORD_001094,135.63,0,,,,
CUST_00003,PRDT_032,2026-06-27 15:15:00,ORD_001095,110.18,0,,,,
CUST_00127,PRDT_172,2026-07-25 20:50:00,ORD_001096,187.76,0,,,,
CUST_04836,PRDT_062,2026-08-16 07:17:00,ORD_001097,65.28,0,,,,
CUST_00784,PRDT_159,2026-07-28 11:18:00,ORD_001098,29.81,0,,,,
CUST_03318,PRDT_010,2026-08-27 01:17:00,ORD_001099,115.38,0,,,,
CUST_04649,PRDT_155,2026-06-03 22:26:00,ORD_001100,279.65,0,,,,
CUST_02229,PRDT_179,2026-07-21 09:48:00,ORD_001101,55.69,0,,,,
CUST_02776,PRDT_182,2026-08-27 07:36:00,ORD_001102,987.5,0,,,,
CUST_01651,PRDT_010,2026-07-17 21:50:00,ORD_001103,115.38,0,,,,
CUST_02767,PRDT_114,2026-06-29 00:49:00,ORD_001104,168.5,0,,,,
CUST_03885,PRDT_065,2026-07-29 04:35:00,ORD_001105,142.85,0,,,,
CUST_04956,PRDT_167,2026-08-11 02:45:00,ORD_001106,187.29,0,,,,
CUST_01271,PRDT_196,2026-07-25 18:25:00,ORD_001107,141.04,0,,,,
CUST_04923,PRDT_039,2026-08-01 01:15:00,ORD_001108,246.26,0,,,,
CUST_04572,PRDT_120,2026-06-19 04:57:00,ORD_001109,135.63,0,,,,
CUST_00214,PRDT_168,2026-07-27 00:21:00,ORD_001110,2413.28,0,,,,
CUST_00300,PRDT_177,2026-08-10 06:39:00,ORD_001111,54.57,0,,,,
CUST_00217,PRDT_186,2026-06-07 12:20:00,ORD_001112,70.61,0,,,,
CUST_03796,PRDT_075,2026-06-05 01:21:00,ORD_001113,218.77,0,,,,
CUST_00440,PRDT_107,2026-06-15 00:36:00,ORD_001114,1947.77,0,,,,
CUST_00509,PRDT_027,2026-08-25 23:58:00,ORD_001115,183.0,0,,,,
CUST_04583,PRDT_050,2026-06-03 09:12:00,ORD_001116,850.64,0,,,,
CUST_04914,PRDT_018,2026-07-17 19:37:00,ORD_001117,76.3,0,,,,
CUST_01233,PRDT_127,2026-07-23 04:58:00,ORD_001118,1642.97,0,,,,
CUST_00896,PRDT_140,2026-08-29 23:07:00,ORD_001119,2011.11,0,,,,
CUST_02489,PRDT_150,2026-06-29 05:24:00,ORD_001120,124.27,0,,,,
CUST_00816,PRDT_017,2026-06-18 10:28:00,ORD_001121,392.21,0,,,,
CUST_04176,PRDT_159,2026-06-21 05:14:00,ORD_001122,29.81,0,,,,
CUST_04253,PRDT_144,2026-07-22 05:12:00,ORD_001123,22.81,0,,,,
CUST_02600,PRDT_178,2026-08-24 13:45:00,ORD_001124,668.45,0,,,,
CUST_01442,PRDT_048,2026-07-03 17:27:00,ORD_001125,20.5,0,,,,
CUST_01690,PRDT_001,2026-08-04 14:32:00,ORD_001126,74.12,0,,,,
CUST_00698,PRDT_199,2026-07-27 06:27:00,ORD_001127,296.03,0,,,,
CUST_03431,PRDT_032,2026-07-19 03:42:00,ORD_001128,110.18,0,,,,
CUST_04450,PRDT_004,2026-06-04 07:04:00,ORD_001129,102.98,0,,,,
CUST_03199,PRDT_171,2026-08-14 08:55:00,ORD_001130,338.78,0,,,,
CUST_04780,PRDT_146,2026-06-08 11:13:00,ORD_001131,254.53,0,,,,
CUST_04398,PRDT_150,2026-07-16 22:40:00,ORD_001132,124.27,0,,,,
CUST_00554,PRDT_130,2026-06-19 14:25:00,ORD_001133,160.05,0,,,,
CUST_03878,PRDT_037,2026-06-13 17:21:00,ORD_001134,349.54,0,,,,
CUST_03556,PRDT_170,2026-08-29 18:46:00,ORD_001135,169.92,0,,,,
CUST_04449,PRDT_109,2026-08-12 20:10:00,ORD_001136,220.57,0,,,,
CUST_01804,PRDT_025,2026-06-22 16:03:00,ORD_001137,52.59,0,,,,
CUST_01108,PRDT_169,2026-07-05 15:33:00,ORD_001138,27.52,0,,,,
CUST_02850,PRDT_028,2026-07-28 09:06:00,ORD_001139,947.88,0,,,,
CUST_03145,PRDT_080,2026-08-23 21:57:00,ORD_001140,509.71,0,,,,
CUST_02004,PRDT_193,2026-08-18 15:19:00,ORD_001141,353.13,0,,,,
CUST_02963,PRDT_022,2026-07-10 00:35:00,ORD_001142,101.95,0,,,,
CUST_00954,PRDT_162,2026-07-28 23:28:00,ORD_001143,58.28,0,,,,
CUST_03860,PRDT_144,2026-06-07 18:31:00,ORD_001144,22.81,0,,,,
CUST_01446,PRDT_195,2026-07-29 11:51:00,ORD_001145,414.28,0,,,,
CUST_04972,PRDT_019,2026-07-16 15:59:00,ORD_001146,8.35,0,,,,
CUST_03339,PRDT_091,2026-07-24 18:24:00,ORD_001147,239.85,0,,,,
CUST_04583,PRDT_137,2026-07-12 17:13:00,ORD_001148,110.22,0,,,,
CUST_02491,PRDT_150,2026-07-10 12:14:00,ORD_001149,124.27,0,,,,
CUST_01383,PRDT_135,2026-06-17 19:09:00,ORD_001150,185.09,0,,,,
CUST_04275,PRDT_174,2026-06-14 08:40:00,ORD_001151,1758.38,0,,,,
CUST_02891,PRDT_009,2026-06-08 23:34:00,ORD_001152,13.34,0,,,,
CUST_02077,PRDT_158,2026-06-04 07:40:00,ORD_001153,154.31,0,,,,
CUST_03673,PRDT_018,2026-06-26 20:58:00,ORD_001154,76.3,0,,,,
CUST_04821,PRDT_021,2026-06-14 12:08:00,ORD_001155,204.62,0,,,,
CUST_04532,PRDT_155,2026-06-14 19:49:00,ORD_001156,279.65,0,,,,
CUST_00619,PRDT_057,2026-07-29 06:01:00,ORD_001157,1831.39,0,,,,
CUST_01719,PRDT_018,2026-08-11 02:55:00,ORD_001158,76.3,0,,,,
CUST_00100,PRDT_002,2026-07-18 23:17:00,ORD_001159,89.49,0,,,,
CUST_02075,PRDT_057,2026-08-23 06:25:00,ORD_001160,1831.39,0,,,,
CUST_00730,PRDT_143,2026-06-14 14:42:00,ORD_001161,108.54,0,,,,
CUST_00768,PRDT_097,2026-06-13 00:27:00,ORD_001162,248.93,0,,,,
CUST_04187,PRDT_124,2026-06-17 13:17:00,ORD_001163,2248.76,0,,,,
CUST_01456,PRDT_004,2026-06-01 15:22:00,ORD_001164,102.98,0,,,,
CUST_00052,PRDT_153,2026-08-07 06:30:00,ORD_001165,90.83,0,,,,
CUST_00948,PRDT_104,2026-07-04 21:45:00,ORD_001166,487.9,0,,,,
CUST_02399,PRDT_143,2026-06-18 08:36:00,ORD_001167,108.54,0,,,,
CUST_04488,PRDT_077,2026-08-01 13:30:00,ORD_001168,901.05,0,,,,
CUST_00942,PRDT_128,2026-06-10 04:49:00,ORD_001169,655.28,0,,,,
CUST_01695,PRDT_071,2026-06-23 22:27:00,ORD_001170,159.75,0,,,,
CUST_04645,PRDT_054,2026-07-30 16:19:00,ORD_001171,1106.76,0,,,,
CUST_04302,PRDT_051,2026-07-07 16:50:00,ORD_001172,78.57,0,,,,
CUST_01673,PRDT_193,2026-08-09 07:04:00,ORD_001173,353.13,0,,,,
CUST_04737,PRDT_007,2026-06-28 04:07:00,ORD_001174,766.37,0,,,,
CUST_00069,PRDT_167,2026-07-08 05:01:00,ORD_001175,187.29,0,,,,
CUST_03957,PRDT_152,2026-08-22 11:52:00,ORD_001176,922.81,0,,,,
CUST_03723,PRDT_161,2026-07-25 19:11:00,ORD_001177,131.9,0,,,,
CUST_01763,PRDT_107,2026-08-22 05:08:00,ORD_001178,1947.77,0,,,,
CUST_02326,PRDT_094,2026-07-28 01:47:00,ORD_001179,130.86,0,,,,
CUST_00719,PRDT_098,2026-06-12 11:40:00,ORD_001180,112.97,0,,,,
CUST_01945,PRDT_071,2026-08-01 08:29:00,ORD_001181,159.75,0,,,,
CUST_01507,PRDT_002,2026-07-28 17:46:00,ORD_001182,89.49,0,,,,
CUST_03760,PRDT_083,2026-08-22 12:24:00,ORD_001183,131.69,0,,,,
CUST_01697,PRDT_149,2026-08-27 13:08:00,ORD_001184,115.45,0,,,,
CUST_04882,PRDT_029,2026-08-18 10:54:00,ORD_001185,52.3,0,,,,
CUST_02253,PRDT_169,2026-06-29 19:09:00,ORD_001186,27.52,0,,,,
CUST_04108,PRDT_029,2026-08-08 06:08:00,ORD_001187,52.3,0,,,,
CUST_01907,PRDT_179,2026-08-01 12:58:00,ORD_001188,55.69,0,,,,
CUST_01168,PRDT_171,2026-06-16 20:31:00,ORD_001189,338.78,0,,,,
CUST_01297,PRDT_165,2026-07-16 12:08:00,ORD_001190,166.0,0,,,,
CUST_00071,PRDT_072,2026-07-15 22:55:00,ORD_001191,90.01,0,,,,
CUST_01742,PRDT_145,2026-06-24 22:58:00,ORD_001192,1240.47,0,,,,
CUST_01940,PRDT_068,2026-06-08 07:16:00,ORD_001193,750.51,0,,,,
CUST_03854,PRDT_056,2026-08-14 13:47:00,ORD_001194,134.06,0,,,,
CUST_02691,PRDT_067,2026-07-29 05:37:00,ORD_001195,1550.74,0,,,,
CUST_02914,PRDT_179,2026-08-08 15:43:00,ORD_001196,55.69,0,,,,
CUST_03334,PRDT_009,2026-07-17 05:30:00,ORD_001197,13.34,0,,,,
CUST_03367,PRDT_193,2026-08-27 05:46:00,ORD_001198,353.13,0,,,,
CUST_04694,PRDT_011,2026-06-16 00:59:00,ORD_001199,40.62,0,,,,
CUST_04112,PRDT_063,2026-07-10 01:09:00,ORD_001200,375.93,0,,,,
CUST_04117,PRDT_150,2026-07-23 16:01:00,ORD_001201,124.27,0,,,,
CUST_03018,PRDT_064,2026-06-13 13:28:00,ORD_001202,482.29,0,,,,
CUST_02355,PRDT_107,2026-06-23 14:05:00,ORD_001203,1947.77,0,,,,
CUST_00177,PRDT_181,2026-07-10 19:42:00,ORD_001204,467.86,0,,,,
CUST_03536,PRDT_092,2026-06-25 12:37:00,ORD_001205,136.97,0,,,,
CUST_04774,PRDT_084,2026-07-03 21:34:00,ORD_001206,706.5,0,,,,
CUST_04812,PRDT_057,2026-08-21 05:50:00,ORD_001207,1831.39,0,,,,
CUST_02900,PRDT_070,2026-08-05 03:14:00,ORD_001208,948.7,0,,,,
CUST_03814,PRDT_136,2026-06-28 15:00:00,ORD_001209,74.62,0,,,,
CUST_02885,PRDT_099,2026-07-18 09:12:00,ORD_001210,100.84,0,,,,
CUST_01207,PRDT_058,2026-08-13 10:44:00,ORD_001211,64.28,0,,,,
CUST_03359,PRDT_125,2026-06-30 09:54:00,ORD_001212,85.5,0,,,,
CUST_04043,PRDT_063,2026-06-16 19:57:00,ORD_001213,375.93,0,,,,
CUST_04581,PRDT_156,2026-07-15 19:15:00,ORD_001214,139.49,0,,,,
CUST_04002,PRDT_075,2026-07-29 06:50:00,ORD_001215,218.77,0,,,,
CUST_03843,PRDT_136,2026-07-09 17:41:00,ORD_001216,74.62,0,,,,
CUST_01441,PRDT_015,2026-07-08 12:31:00,ORD_001217,55.78,0,,,,
CUST_01756,PRDT_188,2026-06-21 17:43:00,ORD_001218,191.08,0,,,,
CUST_03852,PRDT_157,2026-07-29 08:03:00,ORD_001219,528.89,0,,,,
CUST_00906,PRDT_171,2026-07-24 23:41:00,ORD_001220,338.78,0,,,,
CUST_00553,PRDT_084,2026-06-01 23:37:00,ORD_001221,706.5,0,,,,
CUST_01337,PRDT_024,2026-08-09 14:25:00,ORD_001222,1764.52,0,,,,
CUST_01436,PRDT_012,2026-07-07 15:04:00,ORD_001223,68.02,0,,,,
CUST_04621,PRDT_014,2026-06-04 03:12:00,ORD_001224,319.34,0,,,,
CUST_03374,PRDT_056,2026-07-25 10:25:00,ORD_001225,134.06,0,,,,
CUST_03943,PRDT_183,2026-06-17 16:00:00,ORD_001226,73.46,0,,,,
CUST_03992,PRDT_140,2026-06-14 19:12:00,ORD_001227,2011.11,0,,,,
CUST_02469,PRDT_117,2026-06-03 20:30:00,ORD_001228,715.65,0,,,,
CUST_02106,PRDT_196,2026-08-14 23:54:00,ORD_001229,141.04,0,,,,
CUST_01040,PRDT_114,2026-07-20 04:12:00,ORD_001230,168.5,0,,,,
CUST_01259,PRDT_174,2026-08-01 14:13:00,ORD_001231,1758.38,0,,,,
CUST_01568,PRDT_139,2026-07-06 06:08:00,ORD_001232,230.06,0,,,,
CUST_00743,PRDT_164,2026-08-27 10:54:00,ORD_001233,284.83,0,,,,
CUST_00095,PRDT_035,2026-08-25 14:58:00,ORD_001234,2382.17,0,,,,
CUST_00355,PRDT_170,2026-06-02 01:04:00,ORD_001235,169.92,0,,,,
CUST_01615,PRDT_069,2026-06-15 21:45:00,ORD_001236,148.6,0,,,,
CUST_04813,PRDT_182,2026-07-18 03:40:00,ORD_001237,987.5,0,,,,
CUST_02958,PRDT_071,2026-06-09 14:17:00,ORD_001238,159.75,0,,,,
CUST_00482,PRDT_148,2026-06-20 22:28:00,ORD_001239,1509.58,0,,,,
CUST_01249,PRDT_151,2026-06-20 03:26:00,ORD_001240,2453.59,0,,,,
CUST_00727,PRDT_114,2026-08-29 00:56:00,ORD_001241,168.5,0,,,,
CUST_03875,PRDT_049,2026-07-20 11:25:00,ORD_001242,124.11,0,,,,
CUST_01974,PRDT_115,2026-08-18 00:11:00,ORD_001243,1294.79,0,,,,
CUST_04040,PRDT_179,2026-06-12 21:06:00,ORD_001244,55.69,0,,,,
CUST_00251,PRDT_185,2026-06-25 11:38:00,ORD_001245,103.16,0,,,,
CUST_04347,PRDT_154,2026-06-02 23:57:00,ORD_001246,25.64,0,,,,
CUST_00732,PRDT_016,2026-07-28 20:15:00,ORD_001247,114.08,0,,,,
CUST_04813,PRDT_046,2026-08-16 02:17:00,ORD_001248,331.76,0,,,,
CUST_03883,PRDT_160,2026-08-19 20:21:00,ORD_001249,41.61,0,,,,
CUST_04548,PRDT_057,2026-06-17 02:52:00,ORD_001250,1831.39,0,,,,
CUST_01612,PRDT_199,2026-07-03 12:02:00,ORD_001251,296.03,0,,,,
CUST_04371,PRDT_114,2026-08-01 09:44:00,ORD_001252,168.5,0,,,,
CUST_03134,PRDT_179,2026-07-11 12:58:00,ORD_001253,55.69,0,,,,
CUST_01080,PRDT_036,2026-08-22 00:43:00,ORD_001254,191.64,0,,,,
CUST_03397,PRDT_172,2026-06-18 14:45:00,ORD_001255,187.76,0,,,,
CUST_02093,PRDT_051,2026-06-06 22:38:00,ORD_001256,78.57,0,,,,
CUST_00648,PRDT_188,2026-08-12 23:12:00,ORD_001257,191.08,0,,,,
CUST_04070,PRDT_111,2026-08-08 14:18:00,ORD_001258,1094.44,0,,,,
CUST_03655,PRDT_097,2026-07-29 13:57:00,ORD_001259,248.93,0,,,,
CUST_02409,PRDT_184,2026-08-06 09:21:00,ORD_001260,122.54,0,,,,
CUST_02480,PRDT_120,2026-07-24 23:10:00,ORD_001261,135.63,0,,,,
CUST_01839,PRDT_086,2026-07-24 08:37:00,ORD_001262,57.99,0,,,,
CUST_04193,PRDT_077,2026-06-01 16:09:00,ORD_001263,901.05,0,,,,
CUST_00246,PRDT_178,2026-08-27 20:13:00,ORD_001264,668.45,0,,,,
CUST_00344,PRDT_172,2026-06-03 17:21:00,ORD_001265,187.76,0,,,,
CUST_02993,PRDT_073,2026-08-20 19:48:00,ORD_001266,73.75,0,,,,
CUST_00101,PRDT_023,2026-08-21 12:51:00,ORD_001267,1375.82,0,,,,
CUST_00727,PRDT_056,2026-07-11 21:33:00,ORD_001268,134.06,0,,,,
CUST_03570,PRDT_134,2026-08-21 18:45:00,ORD_001269,1093.53,0,,,,
CUST_01911,PRDT_033,2026-07-08 17:44:00,ORD_001270,108.92,0,,,,
CUST_02685,PRDT_005,2026-06-13 07:22:00,ORD_001271,1485.06,0,,,,
CUST_04575,PRDT_080,2026-08-07 22:08:00,ORD_001272,509.71,0,,,,
CUST_03938,PRDT_037,2026-06-14 06:01:00,ORD_001273,349.54,0,,,,
CUST_01761,PRDT_149,2026-08-13 20:47:00,ORD_001274,115.45,0,,,,
CUST_01113,PRDT_155,2026-08-18 03:22:00,ORD_001275,279.65,0,,,,
CUST_00400,PRDT_011,2026-08-22 10:26:00,ORD_001276,40.62,0,,,,
CUST_01296,PRDT_137,2026-06-06 18:52:00,ORD_001277,110.22,0,,,,
CUST_03503,PRDT_160,2026-07-11 01:21:00,ORD_001278,41.61,0,,,,
CUST_04989,PRDT_040,2026-06-20 07:20:00,ORD_001279,1080.32,0,,,,
CUST_02134,PRDT_158,2026-06-22 04:17:00,ORD_001280,154.31,0,,,,
CUST_03440,PRDT_173,2026-07-25 13:59:00,ORD_001281,109.75,0,,,,
CUST_04821,PRDT_189,2026-06-04 07:00:00,ORD_001282,142.49,0,,,,
CUST_01189,PRDT_091,2026-06-05 11:08:00,ORD_001283,239.85,0,,,,
CUST_03354,PRDT_039,2026-07-27 19:02:00,ORD_001284,246.26,0,,,,
CUST_04787,PRDT_008,2026-08-02 04:50:00,ORD_001285,114.91,0,,,,
CUST_03254,PRDT_194,2026-07-11 16:40:00,ORD_001286,229.6,0,,,,
CUST_02557,PRDT_003,2026-06-11 08:44:00,ORD_001287,190.19,0,,,,
CUST_03719,PRDT_030,2026-07-02 14:11:00,ORD_001288,282.03,0,,,,
CUST_02634,PRDT_124,2026-08-02 16:53:00,ORD_001289,2248.76,0,,,,
CUST_00782,PRDT_134,2026-08-19 09:17:00,ORD_001290,1093.53,0,,,,
CUST_04410,PRDT_026,2026-07-15 07:23:00,ORD_001291,1433.89,0,,,,
CUST_03763,PRDT_102,2026-06-19 13:54:00,ORD_001292,41.66,0,,,,
CUST_03283,PRDT_195,2026-08-15 05:41:00,ORD_001293,414.28,0,,,,
CUST_00237,PRDT_033,2026-06-03 12:35:00,ORD_001294,108.92,0,,,,
CUST_03881,PRDT_193,2026-07-06 16:01:00,ORD_001295,353.13,0,,,,
CUST_01040,PRDT_156,2026-06-03 06:14:00,ORD_001296,139.49,0,,,,
CUST_00599,PRDT_030,2026-06-19 20:12:00,ORD_001297,282.03,0,,,,
CUST_00416,PRDT_169,2026-08-06 22:36:00,ORD_001298,27.52,0,,,,
CUST_01766,PRDT_192,2026-07-20 11:48:00,ORD_001299,34.45,0,,,,
CUST_03739,PRDT_194,2026-07-09 17:35:00,ORD_001300,229.6,0,,,,
CUST_02205,PRDT_088,2026-08-03 12:23:00,ORD_001301,384.25,0,,,,
CUST_03016,PRDT_048,2026-08-05 17:24:00,ORD_001302,20.5,0,,,,
CUST_00508,PRDT_149,2026-07-11 15:34:00,ORD_001303,115.45,0,,,,
CUST_01040,PRDT_012,2026-06-02 05:58:00,ORD_001304,68.02,0,,,,
CUST_00452,PRDT_123,2026-06-20 04:42:00,ORD_001305,69.74,0,,,,
CUST_04268,PRDT_080,2026-06-18 11:55:00,ORD_001306,509.71,0,,,,
CUST_04319,PRDT_074,2026-06-06 07:42:00,ORD_001307,151.43,0,,,,
CUST_01960,PRDT_153,2026-08-19 22:34:00,ORD_001308,90.83,0,,,,
CUST_02726,PRDT_105,2026-06-19 05:51:00,ORD_001309,149.47,0,,,,
CUST_02058,PRDT_153,2026-07-08 15:12:00,ORD_001310,90.83,0,,,,
CUST_04174,PRDT_026,2026-06-14 16:06:00,ORD_001311,1433.89,0,,,,
CUST_00744,PRDT_034,2026-07-15 05:54:00,ORD_001312,159.73,0,,,,
CUST_02361,PRDT_015,2026-06-05 22:53:00,ORD_001313,55.78,0,,,,
CUST_04773,PRDT_119,2026-06-16 05:35:00,ORD_001314,75.71,0,,,,
CUST_03384,PRDT_100,2026-08-23 07:47:00,ORD_001315,2387.01,0,,,,
CUST_01929,PRDT_108,2026-07-03 08:08:00,ORD_001316,90.97,0,,,,
CUST_03250,PRDT_123,2026-07-07 13:06:00,ORD_001317,69.74,0,,,,
CUST_00540,PRDT_020,2026-06-11 16:23:00,ORD_001318,2003.07,0,,,,
CUST_02060,PRDT_200,2026-08-08 07:54:00,ORD_001319,689.76,0,,,,
CUST_02636,PRDT_004,2026-08-24 18:41:00,ORD_001320,102.98,0,,,,
CUST_03669,PRDT_147,2026-07-04 00:58:00,ORD_001321,307.76,0,,,,
CUST_01433,PRDT_175,2026-08-11 20:17:00,ORD_001322,167.54,0,,,,
CUST_00348,PRDT_070,2026-07-17 20:17:00,ORD_001323,948.7,0,,,,
CUST_03688,PRDT_108,2026-08-23 07:39:00,ORD_001324,90.97,0,,,,
CUST_01011,PRDT_007,2026-06-13 23:51:00,ORD_001325,766.37,0,,,,
CUST_01349,PRDT_150,2026-08-26 02:11:00,ORD_001326,124.27,0,,,,
CUST_01947,PRDT_073,2026-07-02 02:41:00,ORD_001327,73.75,0,,,,
CUST_01606,PRDT_175,2026-08-26 08:00:00,ORD_001328,167.54,0,,,,
CUST_04217,PRDT_112,2026-08-13 15:15:00,ORD_001329,2157.62,0,,,,
CUST_04615,PRDT_136,2026-07-05 14:19:00,ORD_001330,74.62,0,,,,
CUST_00817,PRDT_024,2026-08-23 13:01:00,ORD_001331,1764.52,0,,,,
CUST_03356,PRDT_131,2026-07-20 06:29:00,ORD_001332,163.64,0,,,,
CUST_04645,PRDT_140,2026-08-05 05:53:00,ORD_001333,2011.11,0,,,,
CUST_00305,PRDT_030,2026-06-25 01:50:00,ORD_001334,282.03,0,,,,
CUST_04160,PRDT_113,2026-07-16 04:34:00,ORD_001335,1326.93,0,,,,
CUST_00325,PRDT_117,2026-08-20 15:53:00,ORD_001336,715.65,0,,,,
CUST_03220,PRDT_183,2026-06-11 05:35:00,ORD_001337,73.46,0,,,,
CUST_04892,PRDT_016,2026-08-27 15:14:00,ORD_001338,114.08,0,,,,
CUST_00278,PRDT_050,2026-08-16 02:31:00,ORD_001339,850.64,0,,,,
